Phase,Test ID,Test Name,Step Number,Step Description,Expected Result,Status,Notes,Tester,Date Tested
Phase 2,2.1,Initial Sync Setup,4,"On second device, sign in with same credentials, verify automatic sync initiation","Second device setup successful",,,,
Phase 2,2.1,Initial Sync Setup,5,"Compare data between devices: exercises, workouts, settings, activity logs","All data matches exactly between devices",,,,
Phase 2,2.2,Real-Time Sync Validation,1,"On Device A, create new exercise 'Sync Test Exercise' with details","Exercise created on Device A",,,,
Phase 2,2.2,Real-Time Sync Validation,2,"On Device B, wait for sync, verify 'Sync Test Exercise' appears with matching details","Cross-device propagation works",,,,
Phase 2,2.2,Real-Time Sync Validation,3,"On Device B, create workout session using sync test exercise, complete with rep counts","Workout session created on Device B",,,,
Phase 2,2.2,Real-Time Sync Validation,4,"On Device A, verify workout session appears in Activity Log with correct details","Bidirectional sync works",,,,
Phase 2,2.2,Real-Time Sync Validation,5,"Simultaneously: Device A change settings, Device B create exercise, verify both changes present","No conflicts with simultaneous changes",,,,
Phase 2,2.3,Offline-Online Sync Recovery,1,"Disable internet, create 5 exercises, complete 2 workouts, modify settings","Offline data creation successful",,,,
Phase 2,2.3,Offline-Online Sync Recovery,2,"Check sync status shows 'Offline', verify app continues functioning normally","Clear offline status indication",,,,
Phase 2,2.3,Offline-Online Sync Recovery,3,"Re-enable internet, watch sync status, verify automatic sync initiation","Automatic sync resume when online",,,,
Phase 2,2.3,Offline-Online Sync Recovery,4,"Wait for sync completion, check all offline data uploaded without loss","All offline data successfully synced",,,,
Phase 2,2.3,Offline-Online Sync Recovery,5,"On second device, trigger sync refresh, verify offline-created data appears","Second device receives offline changes",,,,
Phase 3,3.1,First-Time Sign-Up Migration,1,"Document existing anonymous data: count exercises, workouts, settings, take screenshots","Anonymous data baseline established",,,,
Phase 3,3.1,First-Time Sign-Up Migration,2,"Complete first-time sign-up (email/passkey/OAuth), wait for authentication completion","Registration process completed",,,,
Phase 3,3.1,First-Time Sign-Up Migration,3,"Watch for migration indicators, sync status changes, processing states","Migration process observed",,,,
Phase 3,3.1,First-Time Sign-Up Migration,4,"Verify migration success banner: welcome message, record count, data breakdown, auto-dismiss","Professional migration banner appears",,,,
Phase 3,3.1,First-Time Sign-Up Migration,5,"Compare post-migration data to baseline: exercises, workouts, settings, logs","Zero data loss during migration",,,,
Phase 3,3.1,First-Time Sign-Up Migration,6,"Check DevTools IndexedDB: records have proper ownerId, anonymous records cleared","Data ownership transferred correctly",,,,
Phase 3,3.2,Multi-Language Migration Experience,1,"Set browser to Spanish, sign up in Spanish interface, observe migration banner","Migration banner shows in Spanish",,,,
Phase 3,3.2,Multi-Language Migration Experience,2,"Verify Spanish text: '¡Bienvenido! Tus Datos Están Seguros', Spanish data types, grammar","All migration text properly translated",,,,
Phase 3,3.2,Multi-Language Migration Experience,3,"Check dismiss button shows 'Descartar', all migration text uses Spanish","Language consistency maintained",,,,
Phase 3,3.2,Multi-Language Migration Experience,4,"Switch browser to English mid-process, refresh, verify language switching","Graceful language switching works",,,,
Phase 3,3.3,Migration Edge Cases and Error Handling,1,"Start with clean browser (no anonymous data), sign up, verify no migration banner","Empty migration handled gracefully",,,,
Phase 3,3.3,Migration Edge Cases and Error Handling,2,"Create partial anonymous data (some tables only), sign up, verify selective migration","Selective migration works correctly",,,,
Phase 3,3.3,Migration Edge Cases and Error Handling,3,"Create 50+ exercises, 20+ sessions, sign up, monitor migration performance","Large datasets migrate without issues",,,,
Phase 3,3.3,Migration Edge Cases and Error Handling,4,"Sign in to existing account with server data, have conflicting local data","Conflicts resolved using timestamp logic",,,,
Phase 3,3.3,Migration Edge Cases and Error Handling,5,"Simulate network interruption during migration, verify error handling and recovery","Network errors handled with retry",,,,
Phase 4,4.1,Data Export Functionality,1,"Navigate to Settings > Account > Data Export, verify export option and privacy warnings","Export option clearly accessible",,,,
Phase 4,4.1,Data Export Functionality,2,"Click 'Export My Data', verify processing indicator and progress feedback","Export process initiated successfully",,,,
Phase 4,4.1,Data Export Functionality,3,"Download exported file, verify JSON format, timestamp naming, appropriate file size","Export file delivered correctly",,,,
Phase 4,4.1,Data Export Functionality,4,"Open JSON file, verify all data types included: profile, exercises, workouts, settings","All user data included in export",,,,
Phase 4,4.1,Data Export Functionality,5,"Compare exported data to app interface, check completeness and timestamp accuracy","Data completeness verified",,,,
Phase 4,4.2,Account Deletion Process,1,"Navigate to Settings > Account > Delete Account, verify destructive warnings","Account deletion clearly marked",,,,
Phase 4,4.2,Account Deletion Process,2,"Click 'Delete My Account', verify multiple confirmations including typing email","Multiple confirmation steps required",,,,
Phase 4,4.2,Account Deletion Process,3,"Verify account marked for deletion with 30-day grace period messaging","Grace period validation works",,,,
Phase 4,4.2,Account Deletion Process,4,"During grace period, sign in and cancel deletion, verify account restoration","Recovery process works correctly",,,,
Phase 4,4.2,Account Deletion Process,5,"Reschedule deletion, wait for expiration, verify complete data removal","Final deletion completes successfully",,,,
Phase 4,4.3,Security Audit Logging,1,"Sign in from multiple devices/locations, check login event logging","Login activity logged appropriately",,,,
Phase 4,4.3,Security Audit Logging,2,"Perform data operations: create exercises, export data, modify settings","Data access logging works",,,,
Phase 4,4.3,Security Audit Logging,3,"Attempt suspicious activities: failed logins, rapid access, unusual devices","Security events detected and logged",,,,
Phase 4,4.3,Security Audit Logging,4,"Review audit logs: timestamps, user ID, actions, success/failure status","Audit logs contain sufficient detail",,,,
Phase 4,4.4,Privacy Controls and GDPR Compliance,1,"Access RepCue from EU location, verify privacy notices and cookie consent","Appropriate privacy notices displayed",,,,
Phase 4,4.4,Privacy Controls and GDPR Compliance,2,"Review sign-up data collection, verify minimal necessary data requested","Data minimization validated",,,,
Phase 4,4.4,Privacy Controls and GDPR Compliance,3,"Test user rights: data export, deletion, correction, access to personal data","Full user rights implemented",,,,
Phase 4,4.4,Privacy Controls and GDPR Compliance,4,"Navigate to Privacy Settings, verify granular controls and opt-out options","Granular privacy controls available",,,,
Phase 4,4.4,Privacy Controls and GDPR Compliance,5,"Review data retention policies, verify cleanup processes and lawful basis","GDPR-compliant data handling",,,,
Integration,INT.1,End-to-End User Journey,1,"Use RepCue anonymously for 1 week: 15+ exercises, 10+ sessions, detailed logs","Comprehensive anonymous usage",,,,
Integration,INT.1,End-to-End User Journey,2,"Sign up using passkey authentication, verify migration banner and data preservation","Seamless authentication with migration",,,,
Integration,INT.1,End-to-End User Journey,3,"Sign in on mobile device, verify sync, create mobile data, confirm desktop sync","Cross-device sync validation",,,,
Integration,INT.1,End-to-End User Journey,4,"Export data, test privacy controls, review audit logs, configure security","Security features functional",,,,
Integration,INT.1,End-to-End User Journey,5,"Continue using for several days, monitor sync reliability and consistency","Long-term reliability validation",,,,
Integration,INT.2,Stress Testing and Edge Cases,1,"Create 100+ exercises, 50+ sessions, test performance with large datasets","Large dataset handling verified",,,,
Integration,INT.2,Stress Testing and Edge Cases,2,"Test with 3G simulation, intermittent connectivity, connection loss recovery","Network resilience validated",,,,
Integration,INT.2,Stress Testing and Edge Cases,3,"Sign in same account on multiple devices, perform simultaneous operations","Concurrent user testing passed",,,,
Integration,INT.2,Stress Testing and Edge Cases,4,"Test across Chrome, Firefox, Safari, Edge (latest and 6 months old)","Cross-browser compatibility verified",,,,
Integration,INT.2,Stress Testing and Edge Cases,5,"Test on various mobile devices, verify touch interfaces and responsive design","Mobile responsiveness confirmed",,,,
